rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
3,60,1,R,50cauzione€ 900,13/02/2023,rent,apartment | entire property,3 floors,libero,cucinaparzialmente arredatogiardino privato e comune,,,good / habitable,,g215 kwh/m² year,staffolo,via giovanni xxiii,,,,,,,,€ 900,,,,,,,,,,,,,0,0,autonomous,,,,,
5+,660,3+,,,20/02/2023,sale,detached villa | entire property | stately property class,4 floors,libero,caminettoesposizione esternabalconeterrazzaimpianto tv singologiardino privatoinfissi esterni in doppio vetro / legno,880000.0,1970,good / habitable,"autonomous, cold/heat",e312.98 kwh/m² year,pesaro,soria,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,55,1,2,50cauzione€ 2.400,02/02/2023,rent | 3+2,apartment | entire property | stately property class,3 floors,libero,fibra otticaporta blindataesposizione esternaarmadio a muroimpianto tv centralizzatoarredatoinfissi esterni in triplo vetro / legno,,2010,very good / refurbished,"autonomous, cold/heat",f204.52 kwh/m² year,padova,savonarola - ponte molino,,,,,,,,€ 2.400,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,52,1,,,11/02/2023,sale,detached house | entire property | medium property class,1 floor,libero,fibra otticaarmadio a muroimpianto tv singoloarredatoinfissi esterni in doppio vetro / pvcesposizione doppia,75000.0,2018,very good / refurbished,,f≥ 175 kwh/m² year,narni,via del monte,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
3,86,1,,25,25/02/2023,sale,apartment | entire property | stately property class,2 floors,libero,fibra otticaporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatoarredatocantinainfissi esterni in triplo vetro / pvc,167000.0,1980,very good / refurbished,"autonomous, cold/heat",,alba adriatica,viale giuseppe mazzini,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold/hot,
2,50,1,4,50,09/01/2023,sale,apartment | entire property | medium property class,8 floors,libero,porta blindataesposizione esternaportiere intera giornataimpianto tv centralizzatoinfissi esterni in vetro / metallo,199000.0,1960,good / habitable,"autonomous, cold",g≥ 175 kwh/m² year,roma,marconi,,,,,,,,,,,,,,,,,,,,,1,4,centralized,to radiators,methane powered,autonomous, cold,
3,1,2,1,,27/02/2023,rent,apartment | entire property,1 floor,libero,terrazzaarredato,,1980,very good / refurbished,autonomous,e115 kwh/m² year,lecce,ariosto,,winter summer,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous,,115
5+,245,3+,,,21/12/2022,sale,detached villa,3 floors,,caminettotavernaimpianto di allarmebalconeimpianto tv singoloarredatocantinagiardino privato,2150000.0,,,,,prè-saint-didier,place des chattes,"1 in garage/box, 1 all'esterno",,,,,Non classificabile,,,,,,,,,,,,,,,0,0,autonomous,On the floor,gas powered,,,
3,60,1,2,,12/01/2023,sale,apartment | entire property | medium property class,2 floors,libero,mansardafibra otticaimpianto tv singoloinfissi esterni in vetro / pvcesposizione doppia,59000.0,1970,to be restructured,,g≥ 175 kwh/m² year,imperia,via diano calderina,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
1,18,1,5,58,24/01/2023,sale,attic | entire property | medium property class,5 floors,,cancello elettricomansardavideocitofonoporta blindataesposizione esternaportiere intera giornataimpianto tv centralizzatogiardino comuneinfissi esterni in vetro / legno,135000.0,1930,to be restructured,,g113.95 kwh/m² year,milano,città studi,,,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,methane powered,,,
1,32,1,1,10cauzione€ 760,25/02/2023,rent | 4+4,apartment | entire property | medium property class,1 floor,libero,impianto tv singoloarredatoinfissi esterni in vetro / metalloesposizione doppia,,1980,to be restructured,,g60.28 kwh/m² year,casoria,via giacomo matteotti 26,,,,,,,,€ 760,,,,,,,,,,,,,0,1,,,,,,
3,70,2,,180,27/07/2022,sale,apartment | entire property | stately property class,1 floor,libero,armadio a muroterrazzaportiere mezza giornatapiscinaimpianto tv con parabola satellitarearredatogiardino comuneinfissi esterni in vetro / legnoesposizione doppia,350000.0,1986,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,golfo aranci,marinella,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,by air,powered by heat pump,autonomous, cold/hot,
2 - 4,45,13,,,25/02/2023,sale - download specifications,project,3 floors,,parcheggio biciinfissi esterni in doppio vetro / pvc,,,,autonomous,"a3≥ 3,51 kwh/m² year",roma,torresina,"14 in garage/box, 16 all'esterno",winter summer,30,28/03/2023 - 28/03/2025,,,,,,,,,,,,,,,,,0,,autonomous,by air,powered by heat pump,autonomous,,
2,50,1,4,50cauzione€ 1.350,01/03/2023,rent | transient,apartment | entire property | stately property class,4 floors,libero,porta blindataesposizione esternaimpianto tv centralizzatoarredatoinfissi esterni in vetro / legno,,2008,very good / refurbished,"autonomous, cold/heat",c≥ 175 kwh/m² year,adria,via angeli,,,,,,,,€ 1.350,,,,,,,,,,,,,1,4,autonomous,by air,power supply,autonomous, cold/hot,
3,167,2,T,45,09/02/2023,sale,apartment | entire property,6 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione internaterrazzaimpianto tv centralizzatogiardino privatoinfissi esterni in vetro / legno,500000.0,,very good / refurbished,,a175 kwh/m² year,trieste,città vecchia,,,,,,,,,,,,,,,,,,,,,1,0,centralized,On the floor,methane powered,,,
3,103,2,1,1,23/02/2023,sale,apartment | entire property | medium property class,1 floor,,cancello elettricoporta blindatabalconeterrazzaimpianto tv centralizzatogiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,270000.0,2022,new / under construction,"autonomous, cold/heat",a175 kwh/m² year,rodano,via garibaldi 2,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
5,200,3,,,01/03/2023,sale,detached villa | entire property | luxury property,1 floor,libero,caminettoimpianto di allarmeporta blindataesposizione esternaarmadio a muroterrazzaportiere intera giornatapiscinaimpianto tv singoloarredatogiardino privatoinfissi esterni in vetro / pvc,970000.0,,very good / refurbished,"autonomous, cold/heat",g185 kwh/m² year,ostuni,via harold,5 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,by air,powered by heat pump,autonomous, cold/hot,
5,109,1,2,18,04/06/2022,sale,apartment | entire property | medium property class,3 floors,libero,balconeimpianto tv centralizzatoinfissi esterni in doppio vetro / legno,98000.0,1986,good / habitable,,g≥ 175 kwh/m² year,pisticci,via milone,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
1,45,1,R,40,13/02/2023,rent,apartment | entire property,3 floors,libero,terrazzaarredatogiardino comune,,2000,good / habitable,,d116.6 kwh/m² year,buttrio,via pavia,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,A,autonomous,to radiators,methane powered,,,
5+,400,3,,,01/02/2023,rent,detached villa | entire property | medium property class,2 floors,libero,terrazzagiardino comune,,1980,very good / refurbished,,,greve in chianti,via di pancole,1 in garage/box,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,0,,,,,,
4,100,1,2,48,02/12/2022,rent,apartment | entire property | stately property class,3 floors,libero,fibra otticaporta blindataesposizione esternabalconeimpianto tv centralizzatoinfissi esterni in vetro / metallo,,1967,to be restructured,,g175 kwh/m² year,pozzuoli,via solfatara,,winter summer,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,175
3,65,1,2,100cauzione€ 3.300,03/02/2023,rent,apartment | entire property | stately property class,3 floors,libero,cancello elettricofibra otticaporta blindataesposizione esternabalconeparzialmente arredatogiardino comuneinfissi esterni in doppio vetro / pvc,,1956,very good / refurbished,,g≥ 175 kwh/m² year,bolzano,gries - san quirino,1 in garage/box,,,,,,,€ 3.300,,,,,,,,,,,,,1,2,centralized,to radiators,gas powered,,,
1,08032023,86m²,1,,10/01/2023,sale,apartment,,libero,terrazza,,,,,,la maddalena,via terralugiana,1 all'esterno,,,,,,,,senza incanto,"08/03/2023, 00:00","€ 116.250,00",€ 2.500,No,No,1,28/02/2023,,,,,0,2,,,,,,
1,08032023,72m²,1,,10/01/2023,sale,apartment,,libero,terrazza,,,,,,la maddalena,via terralugiana,1 all'esterno,,,,,,,,senza incanto,"08/03/2023, 00:00","€ 120.000,00",€ 2.500,No,No,1,28/02/2023,,,,,0,2,,,,,,
3,70,1,3,,24/02/2023,rent | transient,apartment | entire property | medium property class,4 floors,libero,porta blindataesposizione esternaarmadio a murobalconeimpianto tv singoloarredatoinfissi esterni in vetro / legno,,1969,very good / refurbished,"autonomous, cold/heat",,verona,ponte crencano,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,3,centralized,to radiators,gas powered,autonomous, cold/hot,
3,85,2,1,55,06/12/2022,sale,apartment | entire property | medium property class,3 floors,libero,tavernaporta blindataesposizione esternabalconeimpianto tv singoloparzialmente arredatogiardino comuneinfissi esterni in doppio vetro / pvc,188000.0,1980,very good / refurbished,"autonomous, cold",,forlì,stadio,1 in garage/box,,,,,Non classificabile,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,autonomous, cold,
1,30,1,1,,22/11/2022,rent | transient,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternaimpianto tv centralizzatoarredatogiardino comuneinfissi esterni in vetro / metallo,,1950,very good / refurbished,"autonomous, cold/heat",,licata,via gorizia,,,,,,Esente,,,,,,,,,,,,,,,0,1,autonomous,by air,gas powered,autonomous, cold/hot,
4,140,1,1,,16/01/2023,sale,apartment | entire property | medium property class,1 floor,,esposizione esternabalconeimpianto tv singolocantinagiardino privatoinfissi esterni in doppio vetro / legno,219000.0,1980,good / habitable,,g≥ 175 kwh/m² year,cesena,san vittore,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
2,61,1,3,60cauzione€ 1.800,01/03/2023,rent | 3+2,apartment | entire property | stately property class,3 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternaarmadio a muroimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legno,,,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,trieste,città vecchia,,,,,,,,€ 1.800,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,autonomous, cold/hot,
2,,,,,14/02/2023,rent,apartment,,,arredatogiardino privato,,,,autonomous,,termoli,via dei gerani,,,,,,Non classificabile,,,,,,,,,,,,,,,0,,autonomous,,,autonomous,,
4,160,2,3,60,02/01/2023,sale,apartment | entire property | medium property class,,libero,balconeterrazzacantina,240000.0,1980,good / habitable,,g108.38 kwh/m² year,termoli,via cavalieri di vittorio veneto,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,,,
5+,210,1,4,200,24/01/2023,sale,apartment | entire property | stately property class,4 floors,libero,fibra otticabalconeportiere mezza giornataimpianto tv centralizzatoinfissi esterni in vetro / legnoesposizione doppia,1300000.0,1915,to be restructured,,g175 kwh/m² year,bari,murat,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,
4,105,1,2,35,03/02/2023,sale,apartment | entire property | stately property class,3 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatocantinainfissi esterni in vetro / metallo,245000.0,1985,good / habitable,system preparation,g≥ 175 kwh/m² year,parma,san lazzaro,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,system preparation,,
2,08032023,72m²,1,,10/01/2023,sale,apartment,,libero,,,,,,,la maddalena,via terralugiana,1 all'esterno,,,,,,,,senza incanto,"08/03/2023, 00:00","€ 118.875,00",€ 2.500,No,No,1,28/02/2023,,,,,0,0,,,,,,
3,70,1,2,80cauzione€ 1.400,01/03/2023,rent | 4+4,apartment | entire property | stately property class,2 floors,libero,esposizione esternaimpianto tv singoloarredatoinfissi esterni in vetro / legno,,1800,good / habitable,,g≥ 175 kwh/m² year,pisa,sant'antonio,,,,,,,,€ 1.400,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
3,102,1,2,40,15/02/2023,sale,attic | entire property | medium property class,3 floors,libero,esposizione internabalconeterrazzaimpianto tv singoloinfissi esterni in doppio vetro / metallo,155000.0,1930,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,messina,san martino,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold/hot,
4,135,2,1,205,17/02/2023,sale,apartment | entire property | stately property class,4 floors,libero,fibra otticaporta blindatabalconeterrazzaportiere intera giornataimpianto tv centralizzatocantinagiardino privatoinfissi esterni in vetro / pvcesposizione doppia,499000.0,1966,very good / refurbished,"autonomous, cold/heat",e≥ 175 kwh/m² year,roma,cortina d'ampezzo,"1 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
4,105,2,3,20,01/03/2023,sale,apartment | entire property | medium property class,4 floors,,caminettofibra otticaporta blindatabalconeterrazzaimpianto tv singolocantinainfissi esterni in doppio vetro / pvcesposizione doppia,158000.0,1967,very good / refurbished,"autonomous, cold/heat",d≥ 175 kwh/m² year,matera,via san pardo,,,,,,,,,,,,,,,,,,,,,0,3,autonomous,to radiators,gas powered,autonomous, cold/hot,
5+,96,2,T,,01/03/2023,sale,apartment | entire property | medium property class,2 floors,libero,esposizione esternaimpianto tv singologiardino privatoinfissi esterni in vetro / metallo,420000.0,,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,genova,sant'ilario,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,at the stove,gas powered,autonomous, cold/hot,
4,89,1,1,,14/12/2022,sale | income property,apartment | entire property | economic property class,2 floors,libero,fibra otticabalconeimpianto tv singoloinfissi esterni in vetro / legnoesposizione doppia,80000.0,1945,to be restructured,autonomous,g236 kwh/m² year,ortona,via monte maiella,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,,autonomous,,
2,46,1,3,100,23/02/2023,sale,apartment | stately property class,2 floors,,cantina,300000.0,2022,new / under construction,system preparation,a310 kwh/m² year,bolzano,gries - san quirino,,,,,,,,,,,,,,,,,,,,,1,3,centralized,On the floor,methane powered,system preparation,,
3,70,1,1,,20/05/2022,rent | agreed,apartment | entire property | medium property class,3 floors,libero,esposizione esternaterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / legno,,,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,maratea,piazza europa,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,autonomous,by air,power supply,autonomous, cold/hot,
3,60,1,T,,16/07/2022,rent | transient,apartment | entire property | stately property class,1 floor,libero,esposizione esternaarmadio a murobalconeterrazzaimpianto tv singoloarredatoinfissi esterni in vetro / metallo,,2000,very good / refurbished,,g≥ 175 kwh/m² year,maratea,via s. elia,1 all'esterno,,,,,,,€ 300,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
4,150,2,,,09/12/2022,sale | income property,terraced house | entire property | medium property class,2 floors,libero,videocitofonoimpianto di allarmeporta blindataesposizione esternabalconeterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / legno,263000.0,2008,good / habitable,"autonomous, cold/heat","d≥ 3,51 kwh/m² year",este,via principe umberto,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,gas powered,autonomous, cold/hot,351
2,60,1,1,100,24/03/2022,sale,apartment | entire property | stately property class,2 floors,libero,cancello elettricoterrazzaportiere intera giornatapiscinaimpianto tv centralizzatoarredatogiardino comuneinfissi esterni in doppio vetro / legnoesposizione doppia,103000.0,2004,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,pisticci,contrada torremare,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,autonomous,by air,power supply,autonomous, cold/hot,
5,168,3,,200cauzione€ 9.600,06/10/2022,rent,apartment | entire property,3 floors,libero,"impianto di allarmecucinaterrazzasolo cucina arredatagiardino privatoinfissi esterni in vetro / legnoesposizione sud, est, ovest",,1920,very good / refurbished,cold hot,g180 kwh/m² year,zoagli,via cornice,2 all'esterno,,,,,,,€ 9.600,,,,,,,,,,,,,0,2,autonomous,,,cold hot,,
5+,483,3,3,,30/01/2023,sale,apartment | entire property | luxury property,4 floors,libero,fibra otticaporta blindatabalconeterrazzaportiere intera giornataimpianto tv centralizzatoinfissi esterni in vetro / legnoesposizione doppia,,,to be restructured,,g≥ 175 kwh/m² year,napoli,chiaia,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,
3,100,1,1,,10/01/2023,rent,apartment | entire property,2 floors,libero,cucinaarredato,,,very good / refurbished,heat,g212 kwh/m² year,ploaghe,via arrio,1 all'esterno,,,,,,,€ 1.200,,,,,,,,,,,,,0,1,autonomous,,,heat,,
2,46,1,T,,27/02/2023,sale,apartment | entire property | medium property class,1 floor,libero,porta blindataimpianto tv singoloinfissi esterni in doppio vetro / legnoesposizione doppia,182000.0,1955,good / habitable,system preparation,g≥ 175 kwh/m² year,scandicci,via delle prata,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,system preparation,,
